#Time [ms]	Frametype	Length [byte]
#_____________________________________________________________
483440		P		   1222
483480		P		   1376
483520		P		   1254
483560		P		   1270
483600		P		   1345
483640		P		   1284
483680		P		   1158
483720		P		   1164
483760		P		   1334
483800		P		   1291
483840		P		   1315
483880		P		   1054
483920		P		   1259
483960		P		   1360
484000		P		   1305
484040		P		   1573
484080		P		   1299
484120		P		   1117
484160		P		   1189
484200		P		   1290
484240		P		   1091
484280		P		   1275
484320		P		   1350
484360		P		   1434
484400		P		   1216
484440		P		   1285
484480		P		   1333
484520		P		   1275
484560		P		   1484
484600		P		   2639
484640		P		    400
484680		P		    746
484720		P		   1048
484760		P		   1084
484800		P		   1122
484840		P		   1247
484880		P		   1423
484920		P		   1001
484960		P		   1415
485000		P		   1061
485040		P		   1185
485080		P		   1684
485120		P		   1093
485160		P		   1096
485200		P		   1160
485240		P		   1394
485280		P		   1707
485320		P		   1242
485360		P		   1106
485400		P		   1494
485440		P		    876
485480		P		   1341
485520		P		   1275
485560		P		   1316
485600		P		   1727
485640		P		   1216
485680		P		   1457
485720		P		   1577
485760		P		   1298
485800		P		   1227
485840		P		    815
485880		P		   1186
485920		P		   1192
485960		P		   1311
486000		P		   1349
486040		P		   1098
486080		P		   1314
486120		P		   1429
486160		P		   1371
486200		P		   1308
486240		P		   1123
486280		P		   1253
486320		P		   1096
486360		P		   1212
486400		P		   1385
486440		P		   1369
486480		P		   1145
486520		P		   1382
486560		P		   1262
486600		P		   1381
486640		P		   1460
486680		P		   1287
486720		P		   1101
486760		P		   1322
486800		P		   1189
486840		P		   1228
486880		P		   1302
486920		P		   1411
486960		P		   1489
487000		P		   1310
487040		P		   1165
487080		P		   1139
487120		P		   1177
487160		P		   1370
487200		P		   1247
487240		P		   1236
487280		P		   1433
487320		P		   1193
487360		P		   1248
487400		P		   1242
487440		P		   1302
487480		P		   1342
487520		P		   1269
487560		P		   1387
487600		P		   2041
487640		P		    508
487680		P		    837
487720		P		   1144
487760		P		   1141
487800		P		   1423
487840		P		   1254
487880		P		   1316
487920		P		   1082
487960		P		   1430
488000		P		   1118
488040		P		   1191
488080		P		   1389
488120		P		   1138
488160		P		   1403
488200		P		   1290
488240		P		   1278
488280		P		   1197
488320		P		   1345
488360		P		   1252
488400		P		   1422
488440		P		   1358
488480		P		    974
488520		P		   1406
488560		P		   1506
488600		P		   1094
488640		P		   1222
488680		P		   1292
488720		P		   1389
488760		P		   1100
488800		P		   1350
488840		P		   1375
488880		P		   1289
488920		P		   1029
488960		P		   1319
489000		P		   1506
489040		P		   1171
489080		P		   1494
489120		P		   1170
489160		P		   1384
489200		P		   1231
489240		P		   1209
489280		P		   1260
489320		P		   1025
489360		P		   1386
489400		P		   1520
489440		P		   1764
489480		P		   3002
489520		P		    697
489560		P		   1131
489600		P		   1173
489640		P		   1320
489680		P		   1308
489720		P		   1291
489760		P		   1217
489800		P		   1261
489840		P		   1262
489880		P		   1337
489920		P		   1359
489960		P		   1377
490000		P		   1254
490040		P		   1349
490080		P		   1305
490120		P		   1257
490160		P		   1135
490200		P		   1198
490240		P		   1255
490280		P		   1210
490320		P		   1264
490360		P		   1269
490400		P		   1149
490440		P		   1158
490480		P		   1271
490520		P		   1383
490560		P		   1354
490600		P		   1376
490640		P		   1341
490680		P		   1285
490720		P		   1344
490760		P		   1360
490800		P		   1386
490840		P		   1242
490880		P		   1255
490920		P		   1361
490960		P		   1304
491000		P		   1231
491040		P		   1196
491080		P		   1182
491120		P		   1150
491160		P		   1269
491200		P		   1249
491240		P		   1287
491280		P		   1221
491320		P		   1173
491360		P		   1265
491400		P		   1258
491440		P		   1266
491480		P		   1216
491520		P		   1232
491560		P		   1216
491600		P		   1412
491640		P		   1345
491680		P		   1314
491720		P		   1289
491760		P		   1325
491800		P		   1270
491840		P		   1290
491880		P		   1296
491920		P		   1272
491960		P		   1232
492000		P		   1311
492040		P		   1281
492080		P		   1295
492120		P		   1377
492160		P		   1334
492200		P		   1324
492240		P		   1278
492280		P		   1341
492320		P		   1356
492360		P		   1321
492400		P		   1296
492440		P		   1558
492480		P		    398
492520		P		    784
492560		P		   1087
492600		P		   1065
492640		P		   1285
492680		P		   1272
492720		P		   1206
492760		P		   1344
492800		P		   1314
492840		P		   1249
492880		P		   1218
492920		P		   1303
492960		P		   1259
493000		P		   1351
493040		P		   1285
493080		P		   1334
493120		P		   1198
493160		P		   1345
493200		P		   1414
493240		P		   1092
493280		P		   1329
493320		P		   1283
493360		P		   1403
493400		P		   1383
493440		P		   1311
493480		P		   1249
493520		P		   1161
493560		P		   1344
493600		P		   1236
493640		P		   1184
493680		P		   1242
493720		P		   1312
493760		P		   1270
493800		P		   1312
493840		P		   1241
493880		P		   1257
493920		P		   1330
493960		P		   1258
494000		P		   1194
494040		P		   1396
494080		P		   1327
494120		P		   1202
494160		P		   1354
494200		P		   1355
494240		P		   1349
494280		P		   1310
494320		P		   1304
494360		P		   1272
494400		P		   1264
494440		P		   1230
494480		P		   1279
494520		P		   1339
494560		P		   1226
494600		P		   1228
494640		P		   1225
494680		P		   1267
494720		P		   1239
494760		P		   1230
494800		P		   1285
494840		P		   1204
494880		P		   1328
494920		P		   1360
494960		P		   1256
495000		P		   1377
495040		P		   1239
495080		P		   1261
495120		P		   1342
495160		P		   1342
495200		P		   1265
495240		P		   1307
495280		P		   1290
495320		P		   1170
495360		P		   1500
495400		P		   1262
495440		P		   1308
495480		P		   1341
495520		P		   1110
495560		P		   1365
495600		P		   3156
495640		P		   1040
495680		P		   1221
495720		P		   1117
495760		P		   1205
495800		P		   1241
495840		P		   1268
495880		P		   1378
495920		P		   1353
495960		P		   1315
496000		P		   1306
496040		P		   1336
496080		P		   1290
496120		P		   1229
496160		P		   1139
496200		P		   1191
496240		P		   1175
496280		P		   1233
496320		P		   1332
496360		P		   1345
496400		P		   1365
496440		P		   1227
496480		P		   1332
496520		P		   1226
496560		P		   1366
496600		P		   1281
496640		P		   1277
496680		P		   1323
496720		P		   1320
496760		P		   1270
496800		P		   1336
496840		P		   1246
496880		P		   1226
496920		P		   1235
496960		P		   1331
497000		P		   1197
497040		P		   1309
497080		P		   1235
497120		P		   1254
497160		P		   1280
497200		P		   1287
497240		P		   1217
497280		P		   1223
497320		P		   1348
497360		P		   1328
497400		P		   1285
497440		P		   1300
497480		P		   1254
497520		P		   1266
497560		P		   1339
497600		P		   1263
497640		P		   1301
497680		P		   1257
497720		P		   1337
497760		P		   1272
497800		P		   1262
497840		P		   1251
497880		P		   1339
497920		P		   1235
497960		P		   1277
498000		P		   1195
498040		P		   1258
498080		P		   1187
498120		P		   1262
498160		P		   1228
498200		P		   1054
498240		P		   1023
498280		P		   1050
498320		P		   1325
498360		P		    961
498400		P		   1252
498440		P		   1097
498480		P		   1255
498520		P		   1175
498560		P		   1410
498600		P		   1185
498640		P		   1347
498680		P		   1263
498720		P		   1750
498760		P		   2140
498800		P		    312
498840		P		    869
498880		P		   1042
498920		P		   1164
498960		P		   1276
499000		P		   1367
499040		P		   1134
499080		P		   1305
499120		P		   1122
499160		P		   1319
499200		P		   1272
499240		P		   1326
499280		P		   1333
499320		P		   1153
499360		P		   1475
499400		P		   1243
499440		P		   1134
499480		P		   1340
499520		P		   1209
499560		P		   1336
499600		P		   1196
499640		P		   1343
499680		P		   1319
499720		P		   1446
499760		P		   1130
499800		P		   1244
499840		P		   1492
499880		P		   1250
499920		P		   1248
499960		P		   1335
500000		P		   1299
500040		P		   1240
500080		P		   1269
500120		P		   1448
500160		P		   1161
500200		P		   1336
500240		P		   1311
500280		P		   1182
500320		P		   1341
500360		P		   1335
500400		P		   1290
500440		P		   1186
500480		P		   1277
500520		P		   1362
500560		P		   1324
500600		P		   1265
500640		P		   1241
500680		P		   1278
500720		P		   1202
500760		P		   1311
500800		P		   1194
500840		P		   1333
500880		P		   1390
500920		P		   1205
500960		P		   1336
501000		P		   1243
501040		P		   1309
501080		P		   1291
501120		P		   1364
501160		P		   1237
501200		P		   1278
501240		P		   1329
501280		P		   1196
501320		P		   1222
501360		P		   1304
501400		P		   1345
501440		P		   1246
501480		P		   1169
501520		P		   1180
501560		P		   1287
501600		P		   1380
501640		P		   1227
501680		P		   1410
501720		P		   1305
501760		P		   1285
501800		P		   1265
501840		P		   1311
501880		P		   1308
501920		P		   1275
501960		P		   1310
502000		P		   1260
502040		P		   1378
502080		P		   1279
502120		P		   1304
502160		P		   1307
502200		P		   1286
502240		P		   1169
502280		P		   1297
502320		P		   1233
502360		P		   1191
502400		P		   1262
502440		P		   1329
502480		P		   1370
502520		P		   1250
502560		P		   1310
502600		P		   1336
502640		P		   1307
502680		P		   1346
502720		P		   1251
502760		P		   1402
502800		P		   1374
502840		P		   1206
502880		P		   1283
502920		P		   1208
502960		P		   1260
503000		P		   1286
503040		P		   1422
503080		P		   1216
503120		P		   1376
503160		P		   1482
503200		P		   1250
503240		P		   1389
503280		P		   1247
503320		P		   1198
503360		P		   1158
503400		P		   1292
503440		P		   1346
503480		P		   1163
503520		P		   1280
503560		P		   1244
503600		P		   1235
503640		P		   1380
503680		P		   1335
503720		P		   1395
503760		P		   1375
503800		P		   1290
503840		P		   1268
503880		P		   1340
503920		P		   1215
503960		P		   1206
504000		P		   1205
504040		P		   1210
504080		P		   1755
504120		P		    984
504160		P		   1163
504200		P		   1362
504240		P		   1343
504280		P		   1393
504320		P		   1340
504360		P		   1301
504400		P		   1361
504440		P		   1223
504480		P		   1200
504520		P		   1133
504560		P		   1264
504600		P		   1262
504640		P		   1183
504680		P		   1197
504720		P		   1278
504760		P		   1192
504800		P		   1293
504840		P		   1282
504880		P		   1237
504920		P		   1281
504960		P		   1311
505000		P		   1275
505040		P		   1275
505080		P		   1227
505120		P		   1222
505160		P		   1322
505200		P		   1327
505240		P		   1242
505280		P		   1294
505320		P		   1260
505360		P		   1278
505400		P		   1258
505440		P		   1344
505480		P		   1125
505520		P		   1363
505560		P		   1317
505600		P		   1265
505640		P		   1262
505680		P		   1282
505720		P		   1344
505760		P		   1275
505800		P		   1290
505840		P		   1211
505880		P		   1247
505920		P		   1258
505960		P		   1224
506000		P		   1273
506040		P		   1315
506080		P		   1252
506120		P		   1270
506160		P		   1171
506200		P		   1268
506240		P		   1395
506280		P		   1157
506320		P		   1288
506360		P		   1315
506400		P		   1378
506440		P		   1199
506480		P		   1352
506520		P		   1154
506560		P		   1236
506600		P		   1314
506640		P		   1246
506680		P		   1358
506720		P		   1368
506760		P		   1298
506800		P		   1354
506840		P		   1237
506880		P		   1206
506920		P		   1245
506960		P		   1353
507000		P		   1225
507040		P		   1315
507080		P		   1260
507120		P		   1268
507160		P		   1284
507200		P		   1260
507240		P		   1281
507280		P		   1289
507320		P		   1248
507360		P		   1301
507400		P		   1273
507440		P		   1287
507480		P		   1287
507520		P		   1264
507560		P		   1335
507600		P		   1297
507640		P		   1272
507680		P		   1344
507720		P		   1297
507760		P		   1275
507800		P		   1270
507840		P		   1227
507880		P		   1313
507920		P		   1186
507960		P		   1184
508000		P		   1153
508040		P		   1316
508080		P		   1250
508120		P		   1315
508160		P		   1373
508200		P		   1299
508240		P		   1224
508280		P		   1246
508320		P		   1248
508360		P		   1347
508400		P		   1392
508440		P		   1312
508480		P		   1367
508520		P		   1251
508560		P		   1246
508600		P		   1195
508640		P		   1298
508680		P		   1248
508720		P		   1348
508760		P		   1250
508800		P		   1179
508840		P		   1357
508880		P		   1279
508920		P		   1270
508960		P		   1325
509000		P		   1340
509040		P		   1271
509080		P		   1266
509120		P		   1286
509160		P		   1339
509200		P		   1387
509240		P		   1307
509280		P		   1238
509320		P		   1267
509360		P		   1246
509400		P		   1605
509440		P		   1109
509480		P		   1236
509520		P		   1328
509560		P		   1269
509600		P		   1363
509640		P		   1228
509680		P		   1252
509720		P		   1247
509760		P		   1221
509800		P		   1279
509840		P		   1295
509880		P		   1280
509920		P		   1285
509960		P		   1294
510000		P		   1183
510040		P		   1157
510080		P		   1328
510120		P		   1250
510160		P		   1255
510200		P		   1271
510240		P		   1226
510280		P		   1178
510320		P		   1348
510360		P		   1295
510400		P		   1321
510440		P		   1258
510480		P		   1302
510520		P		   1299
510560		P		   1224
510600		P		   1264
510640		P		   1415
510680		P		   1276
510720		P		   1194
510760		P		   1370
510800		P		   1313
510840		P		   1368
510880		P		   1255
510920		P		   1297
510960		P		   1281
511000		P		   1223
511040		P		   1368
511080		P		   1195
511120		P		   1367
511160		P		   1266
511200		P		   1269
511240		P		   1145
511280		P		   1243
511320		P		   1347
511360		P		   1250
511400		P		   1392
511440		P		   1255
511480		P		   1272
511520		P		   1359
511560		P		   1168
511600		P		   1282
511640		P		   1231
511680		P		   1238
511720		P		   1259
511760		P		   1293
511800		P		   1320
511840		P		   1191
511880		P		   1235
511920		P		   1376
511960		P		   1287
512000		P		   1222
512040		P		   1336
512080		P		   1197
512120		P		   1196
512160		P		   1239
512200		P		   1240
512240		P		   1212
512280		P		   1344
512320		P		   1333
512360		P		   1203
512400		P		   1128
512440		P		   1431
512480		P		   1200
512520		P		   1329
512560		P		   1191
512600		P		   1278
512640		P		   1263
512680		P		   1244
512720		P		   1381
512760		P		   1154
512800		P		   1337
512840		P		   1442
512880		P		   1184
512920		P		   1280
512960		P		   1093
513000		P		   1261
513040		P		   1152
513080		P		   1485
513120		P		   1466
513160		P		   1119
513200		P		   1359
513240		P		   1353
513280		P		   1179
513320		P		   1325
513360		P		   1288
513400		P		   1315
513440		P		   1186
513480		P		   1253
513520		P		   1336
513560		P		   1311
513600		P		   1357
513640		P		   1126
513680		P		   1205
513720		P		   1462
513760		P		   1386
513800		P		   1341
513840		P		   1206
513880		P		   1166
513920		P		   1305
513960		P		   1403
514000		P		   1361
514040		P		   1593
514080		P		   1291
514120		P		   1102
514160		P		   1315
514200		P		   1276
514240		P		   1142
514280		P		   1411
514320		P		   1724
514360		P		   1545
514400		P		   1107
514440		P		   1093
514480		P		   1160
514520		P		   1618
514560		P		   1290
514600		P		   1207
514640		P		   1325
514680		P		   1063
514720		P		   1433
514760		P		   1467
514800		P		    909
514840		P		   1189
514880		P		   1627
514920		P		   1121
514960		P		   1286
515000		P		   1258
515040		P		   1290
515080		P		   2212
515120		P		   1566
515160		P		    793
515200		P		    951
515240		P		   1189
515280		P		   1356
515320		P		   1339
515360		P		   1041
515400		P		   1462
515440		P		   1487
515480		P		   1030
515520		P		   1213
515560		P		   1245
515600		P		   1102
515640		P		   1374
515680		P		   1313
515720		P		    865
515760		P		   1244
515800		P		   1229
515840		P		   1300
515880		P		   1040
515920		P		   1187
